tag name,frequency
"Channel selection",1
"Channel sharing",1
"Channel sizes",1
"Channel state based",1
"Channel-coding techniques",1
"Channel-state information",1
"Chao phraya",1
"Chao phraya river",1
"Chao phraya river basins",7
"Chaotic",1
"Chaotic attractors",1
"Chaotic behaviour",1
"Chaotic flows",1
"Chaotic logistic maps",1
"Chaotics",1
"Chaperone functions",1
"Chaperonin 60",1
"Char reactivity",1
"Character of GL2(F)",1
"Character tables",1
"Character-based models",1
"Characteristic bands",1
"Characteristic curve",1
"Characteristic fluctuations",1
"Characteristic frequencies",1
"Characteristic improvement",1
"Characteristic measurements",1
"Characteristic peaks",2
"Characteristic point",1
"Characteristic signature",1
"Characteristic temperature",1
"Characteristic time",1
"Characteristics",1
"Characterization methods",1
"Characterization of catalysts",1
"Characterization studies",1
"Characterization techniques",8
"Charadriiformes",1
"Charcoal",9
"Charcoal production",2
"Charcot-Marie-Tooth Disease",2
"Charge",1
"Charge carrier density",1
"Charge carrier generation",1
"Charge carrier recombination",1
"Charge density difference",1
"Charge discharge cycling",1
"Charge efficiency",1
"Charge measurements",1
"Charge mobilities",1
"Charge neutralization",1
"Charge number",1
"Charge recombinations",1
"Charge separations",1
"Charge shuttles",1
"Charge simulation methods",1
"Charge transfer complex",1
"Charge transfer efficiency",2
"Charge transfer interaction",1
"Charge transfer resistance",8
"Charge transfer state",1
"Charge transport properties",1
"Charge transportation",1
"Charge-carrier mobility",1
"Charge-discharge",1
"Charge-discharge behavior",1
"Charge-discharge cycle",1
"Charge-discharge process",1
"Charge-discharge state",1
"Charge-separation",3
"Charge/discharge cycle",1
"Charge/discharge cycling",1
"Charged colloidal particles",1
"Charged drop",1
"Charged fermions",1
"Charged hadrons",3
"Charged leptons",5
"Charged pions",1
"Charged species",1
"Charging conditions",1
"Charging ratios",1
"Charging station",3
"Charging station locations",1
"Charging/discharging",1
"Charities",1
"Charm quarks",3
"Charm+",1
"Chat commerce",1
"Chatbot",1
"Chatbots",1
"Check-in",1
"Check-lists",1
"Checklist",1
"Chelating Agents",2
"Chelating agent",1
"Chelating peptides",1
"Chelation Therapy",3
"Chelation enhanced fluorescence",1
"Chemical Fractionation",1
"Chemical Phenomena",7
"Chemical Precipitation",1
"Chemical absorption",1
"Chemical activators",1
"Chemical affinities",1
"Chemical and Drug Induced Liver Injury",10
"Chemical and Drug Induced Liver Injury, Chronic",1
"Chemical and biologicals",4
"Chemical and physical properties",1
"Chemical blowing agents",1
"Chemical bondings",4
"Chemical building blocks",1
"Chemical change",1
"Chemical characteristic",1
"Chemical characterization",1
"Chemical co-precipitation",1
"Chemical composition analysis",1
"Chemical compositions",24
"Chemical concentrations",2
"Chemical conditions",1
"Chemical constituents",3
"Chemical consumption",1
"Chemical conversions",1
"Chemical coprecipitation method",1
"Chemical cross-linking",1
"Chemical degradation",1
"Chemical descriptors",1
"Chemical distributions",1
"Chemical engineering research",1
"Chemical enhanced oil recoveries",1
"Chemical equilibrium modeling",1
"Chemical equilibriums",1
"Chemical etching",1
"Chemical exfoliations",2
"Chemical fertilizers",1
"Chemical formulation",1
"Chemical functional groups",2
"Chemical immobilization",1
"Chemical instability",1
"Chemical interactions",2
"Chemical intermediates",1
"Chemical looping",3
"Chemical looping combustion",2
"Chemical looping hydrogen production",1
"Chemical looping steam reforming",2
"Chemical method",2
"Chemical optimizations",1
"Chemical oxidation",1
"Chemical oxidative polymerization",3
"Chemical oxygen demand removals",2
"Chemical parameters",1
"Chemical pre-treatment",2
"Chemical precipitation method",1
"Chemical pressures",1
"Chemical pretreatments",1
"Chemical production",2
"Chemical products",3
"Chemical profiles",1
"Chemical recovery",1
"Chemical recycling",4
"Chemical redox etching",1
"Chemical reduction",7
"Chemical reduction methods",4
"Chemical residuals",1
"Chemical scrubbing",1
"Chemical sensitivity",1
"Chemical state",2
"Chemical substitution",1
"Chemical surfaces",1
"Chemical transformations",1
"Chemical treatments",7
"Chemical vapor deposition methods",2
"Chemical vapor deposition process",1
"Chemical vapor depositions (CVD)",1
"Chemical vapour deposition",2
"Chemical-looping combustion",1
"Chemical-looping process",1
"Chemical-looping reforming",5
"Chemical-oxygen demands",5
"Chemical-physical properties",1
"Chemically bonded",1
"Chemically modified",5
"Chemicals productions",1
"Cheminformatics",2
"Chemistry Techniques, Analytical",1
"Chemistry Techniques, Synthetic",1
"Chemistry, Organic",2
"Chemistry, Pharmaceutical",8
"Chemo-sensors",2
"Chemodosimeters",1
"Chemoembolization, Therapeutic",2
"Chemokine (c-c motif) ligand 2",1
"Chemokine CCL11",5
"Chemokine CCL2",2
"Chemokine CCL5",2
"Chemokine CXCL10",5
"Chemokine CXCL12",1
"Chemokines",3
"Chemokines, CC",1
"Chemometric analysis",3
"Chemometric tools",1
"Chemometrices",2
"Chemometrics",3
"Chemoprevention",3
"Chemoradiation therapies",1
"Chemoradiotherapy",8
"Chemosensor",1
"Chemosterilants",1
"Chemotaxis",1
"Chemotaxis, Leukocyte",1
"Chemotherapeutic agents",2
"Chemotherapeutic drugs",1
"Chemotherapy agents",1
"Chemotherapy, Adjuvant",3
"Cherenkov",22
"Cherenkov Detectors",1
"Cherenkov sources",1
"Cherenkov telescope arrays",1
"Chern-Simons invariants",1
"Chernobyl accident",1
"Chest X-ray",1
"Chest X-ray image",1
"Chest radiographs",1
"Chest radiography",2
"Chewing simulation",1
"Chi-Square Distribution",3
"Chi-Squared",1
"Chi-square tests",1
"Chiang Mai",2
"Chick Embryo",2
"Chick-Watson",1
"Chick-Watson model",1
"Chick-watson inactivation model",1
"Chicken breast",1
"Chicken feathers",1
"Chicken manure",2
"Chicken sausages",1
"Chicken wastes",1
"Chickenpox",1
"Chickenpox Vaccine",2
"Chickens",27
"Chikungunya Fever",15
"Chikungunya virus",10
"Chilblains",1
"Child",425
"Child Abuse",4
"Child Abuse, Sexual",2
"Child Behavior",5
"Child Behavior Disorders",2
"Child Care",1
"Child Development",6
"Child Health",3
"Child Health Services",1
"Child Mortality",1
"Child Nutrition Disorders",1
"Child Nutritional Physiological Phenomena",2
"Child, Hospitalized",4
"Child, Preschool",200
"Chile",2
"Chimera",1
"Chimerism",1
"Chin",3
"China",43
"Chinese characters",1
"Chinese language",1
"Chinese medicines",1
"Chip formations",1
"Chiral building blocks",1
"Chiral ionic liquids",1
"Chiral properties",1
"Chiral receptors",1
"Chiral separations",1
"Chiral synthons",1
"Chiroptera",10
"Chitin",3
"Chitin conversion",1
"Chitin hydrogel",1
"Chitinase activities",1
"Chitinase enzymes",1
"Chitinases",1
"Chitooligosaccharides",2
"Chitosan",65
"Chitosan alginates",3
"Chitosan coatings",2
"Chitosan concentration",2
"Chitosan derivatives",2
"Chitosan fibers",1
"Chitosan film",2
"Chitosan gelatins",1
"Chitosan hydrogel",1
"Chitosan membrane",3
"Chitosan membrane reactor",1
"Chitosan microspheres",1
"Chitosan nanoparticles",4
"Chitosan oligosaccharide",4
"Chitosan scaffold",1
"Chitosan solution",2
"Chitosan-collagen modified",1
"Chlamydia",1
"Chlamydia Infections",3
"Chlamydia trachomatis",5
"Chlamydomonas",1
"Chlamydomonas reinhardtii",2
"Chlamydomonas sp",1
"Chlorella",3
"Chlorella pyrenoidosa",1
"Chlorella sorokiniana",1
"Chlorella sp",2
"Chlorella vulgaris",2
"Chlorellum sp.",1
"Chlorhexidine",10
"Chloride",2
"Chloride Channels",3
"Chloride complexes",1
"Chloride extraction",1
"Chloride induced corrosion",1
"Chloride ions",2
"Chloride penetration",1
"Chloride removal",1
"Chloride removal efficiency",1
"Chloride solutions",1
"Chlorides",4
"Chlorinated phenolic compounds",1
"Chlorine",1
"Chlorine dioxides",1
"Chlorite",1
"Chloro-complexes",1
"Chloroacetamides",1
"Chloroalkylsilane",1
"Chlorocebus aethiops",10
"Chlorococcum",2
"Chloroform extracts",1
"Chlorogenic Acid",3
"Chlorogenic acid (pubchem CID: 1794427)",1
"Chlorogenic acids",4
"Chlorophenols",5
"Chlorophyll",1
"Chlorophyll A",4
"Chlorophyll contents",1
"Chlorophyll meters",1
"Chlorophyta",4
"Chloroplast transformation",1
"Chloroplasts",1
"Chloroquine",1
"Chlorpheniramine",1
"Chlorpromazine",1
"Chlorpyrifos",4
"Chlorpyriphos",1
"Chocolate",1
"Chocolate sample",1
"Choerospondias axillari",1
"Choice Behavior",3
"Choice confidence",1
"Choice-based conjoint",1
"Choice-based conjoint analyse",1
"Cholagogues and Choleretics",1
"Cholangiocarcinoma",18
"Cholangiography",1
"Cholangiopancreatography, Endoscopic Retrograde",10
"Cholangiopancreatography, Magnetic Resonance",1
"Cholangitis, Sclerosing",1
"Cholecalciferol",2
"Cholecystectomy",2
"Cholecystectomy, Laparoscopic",1
"Cholecystitis, Acute",2
"Choledocholithiasis",1
"Choledochostomy",1
"Cholesky",1
"Cholesky decomposition",1
"Cholestasis",11
"Cholestasis, Extrahepatic",1
"Cholesterol",16
"Cholesterol Ester Transfer Proteins",1
"Cholesterol Esters",1
"Cholesterol determination",1
"Cholesterol, HDL",8
"Cholesterol, LDL",8
"Cholesteryl esters",1
"Choline",1
"Choline oxidase",1
"Cholinergic Antagonists",1
"Cholinesterase Inhibitors",6
"Cholinesterase activity",1
"Chondrocyte cells",1
"Chondrocytes",5
"Chondrogenesis",4
"Chondroitin Sulfate Proteoglycans",2
"Chondroitin Sulfates",3
"Chondroitin sulfates",1
"Chondrosarcoma",1
"Chopped strand mat",2
"Chordoma",2
"Chorea",1
"Chorioamnionitis",1
"Chorion",1
"Chorionic Gonadotropin",1
"Chorionic Gonadotropin, beta Subunit, Human",1
"Chorionic Villi",1
"Chorionic Villi Sampling",1
"Choroid",7
"Choroidal Effusions",2
"Choroidal Neovascularization",1
"Choroiditis",1
"Chromans",1
"Chromatic number",3
"Chromatin",3
"Chromatin Assembly and Disassembly",1
"Chromatographic methods",1
"Chromatographic process",2
"Chromatographic purification",1
"Chromatographic separations",3
"Chromatography",1
"Chromatography, Affinity",2
"Chromatography, Gas",11
"Chromatography, Gel",5
"Chromatography, High Pressure Liquid",18
"Chromatography, Ion Exchange",1
"Chromatography, Liquid",20
"Chromatography, Paper",1
"Chromatography, Thin Layer",2
"Chromium",4
"Chromium III",1
"Chromium chloride",1
"Chromium speciation",1
"Chromium(III)",1
"Chromium-doped",1
"Chromogranins",1
"Chromolaena",1
"Chromolaena odorata",1
"Chromolaenum odorata (siam weed)",1
"Chromolaenum odorata lipophilic extract",1
"Chromones",1
"Chromosomal Proteins, Non-Histone",4
"Chromosome Aberrations",1
"Chromosome Mapping",5
"Chromosome segment substitution lines",1
"Chromosome structure",1
"Chromosomes",2
"Chromosomes, Bacterial",2
"Chromosomes, Human, X",2
"Chromosomes, Human, Y",1
"Chromosomes, Plant",2
"Chromotropic acid",1
"Chronic Disease",46
"Chronic Kidney Disease-Mineral and Bone Disorder",2
"Chronic Pain",8
"Chronic Periodontitis",5
"Chronic kidney disease",1
"Chronic liver disease",1
"Chronoamperometry techniques",1
"Chronological order",1
"Chrysin",1
"Chrysopogon",1
"Chulalongkorn University",28
"Chulalongkorn university memorial hall",1
"Chymases",1
"Cicatrix",12
"Cicatrix, Hypertrophic",1
"Cichlids",22
"Cidofovir",1
"Cigarette smokers",1
"Cilia",1
"Ciliary Body",1
"Cilostazol",1
"Cinacalcet",4
"Cinnamaldehyde",2
"Cinnamates",5
"Cinnamomum zeylanicum",1
"Cinnamon oil",1
"Ciprofloxacin",5
"Circadian Clocks",2
"Circadian Rhythm",4
"Circle diagrams",1
"Circle fitting",1
"Circoviridae Infections",7
"Circovirus",8
"Circuit drives",2
"Circuit level design",1
"Circuit modeling",1
"Circuit parameter",3
"Circular Dichroism",3
"Circular Hough transforms",1
"Circular anchor",1
"Circular beams",1
"Circular coils",1
"Circular cylindrical shells",1
"Circular dichroism spectra",1
"Circular dichroism spectrums",1
"Circular economy",13
"Circular electrodes",1
"Circular excavations",2
"Circular foundations",3
"Circular loop",1
"Circular loop antennas",1
"Circular microbeam",1
"Circular opening",1
"Circular piles",1
"Circular tunnels",2
"Circularity",1
"Circulating MicroRNA",3
"Circulating fluidized bed",8
"Circulating fluidized bed boiler",1
"Circulating fluidized bed reactor",7
"Circulating fluidized bed riser",4
"Circulating turbulent fluidized bed regime",1
"Circulating turbulent fluidized bed regime (CTFB)",1
"Circumcision, Male",1
"Circumferential direction",1
"Circumplex",1
"Cirrhosis",1
"Cis-1 ,4-polyisoprene",2
"Cis-trans",1
"Cisapride",1
"Cisplatin",18
"Citation networks",1
"Cities",10
"Citrate acid",1
"Citrates",3
"Citric Acid",7
"Citric Acid Cycle",3
"Citric acid solution",1
"Citrullus",1
"Citrus",1
"Citrus aurantiifolia",1
"Citrus sinensis",2
"City centers",1
"City information model",1
"City similarity",1
"Civil infrastructures",1
"Cl atoms",1
"Cl- ions",1
"Clad layer",1
"Cladosporium",1
"Clamshells",1
"Clarification process",1
"Clarithromycin",3
"Class I Phosphatidylinositol 3-Kinases",1
"Class III Phosphatidylinositol 3-Kinases",1
"Class diagrams",1
"Class hierarchies",1
"Class imbalanced problem",1
"Class level",1
"Class quality",1
"Class under tests",1
"Classical Swine Fever",4
"Classical Swine Fever Virus",2
"Classical computing",1
"Classical counterpart",1
"Classical molecular dynamics",2
"Classical neural networks",1
"Classical poetry",1
"Classical swine fever virus",2
"Classification accuracy",13
"Classification algorithm",2
"Classification analysis",1
"Classification and recognition",1
"Classification approach",2
"Classification features",2
"Classification methods",7
"Classification models",16
"Classification networks",2
"Classification performance",7
"Classification process",1
"Classification results",4
"Classification system",1
"Classification tasks",4
"Classification technique",2
"Classifieds",3
"Classifier algorithms",2
"Classifier chains",1
"Classifier performance",1
"Classroom management",2
"Classroom technology",1
"Clathrate hydrate",3
"Claudin-1",2
"Claudins",1
"Clausena",1
"Clausius-Clapeyron equations",1
"Clavicle",2
"Clay",1
"Clay brick aggregate",1
"Clay bricks",2
"Clay mineral compositions",1
"Clay nanocomposites",2
"Clay slopes",1
"Clay sources",1
"Clay stabilization",1
"Clean energy",4
"Clean energy investments",1
"Clean energy sources",1
"Clean technologies",2
"Clean-coal technologies",1
"Cleaner production",1
"Cleaner technologies",1
"Cleaner water supply system",1
"Cleaning",2
"Cleaning products",1
"Cleaning requirements",1
"Cleaning schedules",1
"Cleavage specificity",1
"Cleft Lip",3
"Cleft Palate",3
"Cleidocranial Dysplasia",2
"Cleistocalyx nervosum var. paniala",1
"Clergy",1
"Clerodendrum",2
"Click Chemistry",2
"Click reaction",1
"Client-side application",1
"Climate",2
"Climate Change",8
"Climate change adaptation",2
"Climate change impact",2
"Climate change mitigation",1
"Climate condition",1
"Climate sensitivity",1
"Climate variability",1
"Climate-adapted poplar",1
"Climatic conditions",1
"Climatic extreme",1
"Climatic factors",1
"Clindamycin",2
"Clinical Chemistry Tests",1
"Clinical Competence",13
"Clinical Decision-Making",11
"Clinical Laboratory Techniques",4
"Clinical Protocols",2
"Clinical Relevance",1
"Clinical Trials as Topic",11
"Clinical Trials, Phase I as Topic",1
"Clinical Trials, Phase II as Topic",1
"Clinical Trials, Phase III as Topic",2
"Clinical application",8
"Clinical conditions",1
"Clinical data",1
"Clinical decision",1
"Clinical decision making",1
"Clinical diagnostics",1
"Clinical efficacy",2
"Clinical evaluation",1
"Clinical information",1
"Clinical manifestation",1
"Clinical performance",1
"Clinical practices",2
"Clinical protocols",1
"Clinical radiotherapy",1
"Clinical records",1
"Clinical samples",4
"Clinical sites",1
"Clinical study",2
"Clinical testing",1
"Clinical usage",1
"Clique number",3
"Clitoria",3
"Clitoria ternatea",2
"Clobetasol",2
"Clock cycles",1
"Clock frequency",1
"Clock gating techniques",1
"Clofibric acid",1
"Clomipramine",1
"Clone Cells",3
"Cloning, Molecular",13
"Clonorchiasis",1
"Clopidogrel",2
"Close packed structures",1
"Close proximity",1
"Closed air",1
"Closed hydroponic systems",1
"Closed loop dynamic",1
"Closed loop stability",1
"Closed packed structures",1
"Closed systems",1
"Closed-form formulae",2
"Closed-loop",1
"Closed-loop recycling",1
"Closeness centralities",2
"Closing operation",1
"Clostridiales",2
"Clostridioides difficile",1
"Clostridium",1
"Clostridium Infections",2
"Clostridium beijerinckii",7
"Clostridium beijerinckii CUEA02",1
"Clostridium difficile",1
"Clostridium felsineum strain CUEA03",1
"Clostridium histolyticum",1
"Clostridium hydrogena strain CUEA01",1
"Clostridium perfringens",1
"Clothing manufacturing",1
"Clothing systems",1
"Clotrimazole",1
"Clotting time",1
"Cloud applications",1
"Cloud architectures",1
"Cloud attenuation",1
"Cloud computing platforms",1
"Cloud deployments",1
"Cloud detection",1
"Cloud infrastructures",1
"Cloud layers",1
"Cloud modeling",1
"Cloud platforms",1
"Cloud point extractions",2
"Cloud providers",1
"Cloud removal",1
"Cloud servers",1
"Cloud-base height",1
"Cloud-based",3
"Cloud-computing",3
"Clove oil",1
"Clubfoot",1
"Clusiaceae",1
"Cluster Analysis",6
"Cluster centroids",1
"Cluster dynamics",1
"Cluster expansion",8
"Cluster expansion method",3
"Cluster finding",2
"Cluster of galaxies",1
"Cluster-head selections",1
"Clustered Regularly Interspaced Short Palindromic Repeats",3
"Clusterin",4
"Clustering",4
"Clustering model",1
"Clustering problems",1
"Clustering process",1
"Clustering results",1
"Clustering techniques",3
"Clustering-based algorithms",1
"Clusterings",6
"Clusters-galaxies",1
"Cm phase",1
"Cnidaria",2
"Cnidarian Venoms",1
"Cnidoscolus",1
"Cnidoscolus chayamansa and C aconitifolius leaf",1
"Cnt nano composites",1
"Co alloys",2
"Co and Ni",2
"Co catalysts",6
"Co currents",1
"Co films",1
"Co metabolisms",1
"Co oxidation",1
"Co planar waveguide feed (CPW)",1
"Co-adsorption",2
"Co-agents",1
"Co-authorship graphs",1
"Co-axial",1
"Co-based catalysts",1
"Co-contaminant",1
"Co-continuous composites",2
"Co-crystals",1
"Co-cultivation",1
"Co-cultures",2
"Co-designs",1
"Co-doped",2
"Co-doped ZnO",1
"Co-doping",1
"Co-electrolysis",1
"Co-evaporation techniques",1
"Co-feeding",1
"Co-feeds",1
"Co-firing power plants",1
"Co-gasification",3
"Co-infections",2
"Co-injection",1
"Co-located",1
"Co-located radar",1
"Co-occurrence",3
"Co-occurrence networks",1
"Co-ordination chemistries",1
"Co-precipitated",1
"Co-precipitation",2
"Co-production",3
"Co-products",1
"Co-rotating twin screw extruders",1
"Co-surfactants",2
"Co-torrefaction",1
"Co/Ni alloy",1
"Co2 geological storages",2
"CoAlO catalyst",1
"CoMo catalysts",1
"Coacervate",1
"Coaddition",1
"Coagulase",1
"Coagulation bath",1
"Coagulation effects",1
"Coagulation process",1
"Coagulation-flocculation process",1
"Coal",3
"Coal Ash",2
"Coal combustion products",1
"Coal fly ash",2
"Coal power plants",1
"Coal wastes",1
"Coal-fired power plant",4
"Coalescence rate",1
"Coarse aggregates sizes",1
"Coarse grained models",4
"Coarse to fine",1
"Coarse-grained",1
"Coarse-grained approaches",1
"Coarse-grained monte carlo simulations",1
"Coarsening rates",1
"Coastal",1
"Coastal aquifers",1
"Coastal beaches",1
"Coastal change",1
"Coastal communities",1
"Coastal contamination",1
"Coastal development",2
"Coastal dynamics",1
"Coastal ecosystems",2
"Coastal environments",1
"Coastal pollution",2
"Coastal protection",2
"Coastal seas",1
"Coastal sediments",1
"Coastal structures",1
"Coastal vegetated ecosystem",1
"Coated Materials, Biocompatible",5
"Coated carbide tools",2
"Coated fibers",1
"Coated gold nanoparticle",1
"Coated paper",2
"Coated paperboard",1
"Coated sample",1
"Coated substrates",1
"Coated titanium",1
"Coated-polyester fabric",1
"Coating application",1
"Coating films",1
"Coating layer",1
"Coating material",1
"Coating methods",1
"Coating properties",1
"Coating technologies",1
"Coatsome-replicon vehicle",1
"Coaxial electrospinning",2
"Cobalt",3
"Cobalt Catalyst",2
"Cobalt addition",3
"Cobalt boride",1
"Cobalt ferrite nanoparticles",1
"Cobalt loaded",1
"Cobalt oxides",2
"Cobalt phthalocyanine",3
"Cobalt porphyrins",1
"Cobalt spinel",1
"Cobalt sulphides",2
"Cobalt-chromium alloys",1
"Cobalt-copper",1
"Cobaltporphyrin",2
"Cobicistat",1
"Cobra Cardiotoxin Proteins",1
"Cocatalyst",1
"Coccidiosis",1
"Cochlear Implantation",1
"Cochlear Implants",1
"Cocoa butter",1
"Coconut coir fibers",1
"Coconut coirs",2
"Coconut milk",2
"Coconut oil",1
"Coconut proteins",1
"Coconut shell activated carbon",1
"Coconut shells",2
"Coconut wood",2
"Cocos",1
"Coculture Techniques",5
"Code Generation",2
"Code analysis",1
"Code changes",1
"Code complexity",1
"Code detection",1
"Code development",1
"Code fragments",1
"Code generation tools",1
"Code quality",1
"Code transformation",1
"Code verification",1
"Code-switching",1
"Codebooks",1
"Codes of Ethics",1
"Coding efficiency",2
"Coding mode selection",1
"Coding units",1
"Codon",3
"Codon, Nonsense",6
"Codon, Terminator",1
"Coefficient correlations",1
"Coefficient of Performance",4
"Coefficient of correlation",1
"Coefficient of determination",2
"Coefficient of frictions",3
"Coefficient of restitution",1
"Coefficient of variation",1
"Coefficient values",1
"Coenzyme A",2
"Coenzyme A-Transferases",1
"Coenzyme Q10",1
"Cofe films",1
"Coffea",6
"Coffee",7
"Coffee beans",3
"Coffee grounds",1
"Coffee oil",1
"Coffee ring effect",1
"Coffee rings",1
"Cognition",34
"Cognition Disorders",2
"Cognitive Behavioral Therapy",1
"Cognitive Dysfunction",32
"Cognitive Reserve",1
"Cognitive Strategy",1
"Cognitive ability",1
"Cognitive assessments",3
"Cognitive control",1
"Cognitive domain",1
"Cognitive impairment",5
"Cognitive interventions",1
"Cognitive radio network",1
"Cognitive schemata",1
"Cognitive skill",1
"Cognitive theory",1
"Cognitive traits",1
"Cognitive walkthrough",1
"Cohesion force",1
"Cohesive granular material",1
"Cohesive property",1
"Cohomology",1
"Cohort Studies",95
"Cohort studies",1
"Coil",1
"Coil conformations",1
"Coil systems",1
"Coiled-coil structure",1
"Coin cells",2
"Coincidence algorithms",1
"Coincidence analysis",1
"Coincidence factors",1
"Coinfection",25
"Coir fibers",1
"Coke deposition",2
"Coke formation",6
"Coke resistances",1
"Cold Temperature",6
"Cold bonded pelletization",1
"Cold crystallization",2
"Cold crystallization temperature",4
"Cold filter plugging point",1
"Cold flow modeling",1
"Cold flow properties",2
"Cold flows",1
"Cold gas efficiency",2
"Cold plasma treatment",1
"Cold plasmas",1
"Cold side",1
"Cold start",1
"Cold start problems",3
"Cold vapor atomic absorption spectrometry",1
"Cold vapor atomic absorption spectroscopy",1
"Cold waters",1
"Cold-Shock Response",1
"Cold-bonded lightweight aggregates",1
"Cold-rolled",1
"Coldwater detergency",1
"Cole-Cole equations",1
"Cole-Cole plots",1
"Colectomy",4
"Coleoptera",3
"Colforsin",2
"Colicins",2
"Colistin",20
"Colitis",8
"Colitis, Microscopic",1
"Colitis, Ulcerative",6
"Colitis-Associated Neoplasms",1
"Collaboration",2
"Collaboration ability",1
"Collaboration analysis",1
"Collaboration network",2
"Collaborative activities",1
"Collaborative filtering recommender systems",1
"Collaborative filtering techniques",1
"Collaborative model",1
"Collaborative research",1
"Collaborative robots",3
"Collaborative skill",1
"Collaborative technique",1
"Collagen",19
"Collagen Type I",9
"Collagen Type II",4
"Collagen Type IX",1
"Collagen Type VII",1
"Collagen films",1
"Collagen hydrolysate",1
"Collagen productions",1
"Collagen type I",1
"Collagenase",2
"Collagenase activity",1
"Collagenases",2
"Collapse behavior",1
"Collapse loads",1
"Collapsed buildings",1
"Collateralized debt obligations",1
"Collection areas",1
"Collection efficiency",2
"Collection management",1
"Collection of documents",1
"Collective behavior",1
"Collective memory",1
"Collective motions",1
"College students",1
"Colletotrichum gloeosporioides",1
"Collider limits",1
"Collision avoidance dataset",1
"Collision avoidance systems",1
"Collision detection",1
"Collision events",2
"Collision frequency",1
"Collision geometry",1
"Collision incidents",1
"Collision prediction",1
"Collision resolution",1
"Collision resolution algorithm",2
"Collision systems",1
"Collision-resistant hash functions",1
"Collisions avoidance",1
"Collocation techniques",1
"Collodion",2
"Colloidal Stability",2
"Colloidal crystals",1
"Colloidal particle",1
"Colloids",5
"Colon",7
"Colon cancer cells",1
"Colonic Neoplasms",11
"Colonic Polyps",5
"Colonisation",1
"Colonoscopy",16
"Colony Count, Microbial",3
"Colony forming units",3
"Colony-Forming Units Assay",1
"Color",7
"Color Perception",2
"Color adjustments",1
"Color and textures",1
"Color appearance",1
"Color changes",3
"Color correlograms",1
"Color development",1
"Color difference evaluation",1
"Color difference formula",1
"Color discrimination",1
"Color effects",1
"Color features",1
"Color images",2
"Color intensity",6
"Color management system",1
"Color models",1
"Color parameter",1
"Color quantization",2
"Color reproduction",1
"Color research",1
"Color samples",1
"Color space",1
"Color stability",1
"Color systems",1
"Color transfers",1
"Color transition",7
"Colorectal Neoplasms",32
"Colorectal Neoplasms, Hereditary Nonpolyposis",2
"Colorectal Surgery",2
"Colorectal adenocarcinoma",1
"Colorectal cancer",1
"Colored Petri Nets",4
"Colored filters",1
"Colored generalized stochastic petri net",1
"Colored products",1
"Colorimetric",2
"Colorimetric assays",5
"Colorimetric biosensors",1
"Colorimetric chemosensor",2
"Colorimetric detection",25
"Colorimetric deter-mination",3
"Colorimetric indicator",1
"Colorimetric methods",2
"Colorimetric probes",4
"Colorimetric reagents",3
"Colorimetric sensing",2
"Colorimetric sensor arrays",1
"Colorimetric sensors",29
"Colorimetry",31
"Coloring Agents",8
"Colorless crystals",1
"Colorless solution",1
"Colossal dielectric constant",1
"Colostomy",2
"Colostrum",14
"Colour spaces",3
"Coloured Petri Nets",3
"Colposcopy",7
"Colpotomy",1
"Colubridae",1
"Colubrina",1
"Column experiments",1
"Column geometries",1
"Column selections",1
"Column switching",1
"Column trajectories",1
"Column-supported embankment",1
"Columnar structures",1
"Comammox",1
"Combinatorial enzyme",1
"Combined Modality Therapy",19
"Combined analysis",1
"Combined cooling heating and power",1
"Combined economic emission dispatch",1
"Combined effect",2
"Combined heat and power",3
"Combined heat and power generation",2
"Combined heat and power production",1
"Combined heat and power system",1
"Combined heat and power units",1
"Combined loading",1
"Combined method",1
"Combined model",2
"Combined process",1
"Combined techniques",1
"Combining MD-docking simulation",1
"Combretum",1
"Combustible gas",1
"Combustion behaviours",1
"Combustion characteristics",1
"Combustion engines",1
"Combustion method",1
"Combustion pro-cess",1
"Combustion property",1
"Combustion technology",1
"Comfort zone",1
"Command systems",1
"Commerce",5
"Commerce platforms",1
"Commercial Devices",1
"Commercial activated carbons",1
"Commercial applications",2
"Commercial building",2
"Commercial cellulose",1
"Commercial grade",2
"Commercial perspectives",1
"Commercial potential",4
"Commercial productions",2
"Commercial products",1
"Commercial sensors",1
"Commercial space",1
"Commercial surfactants",1
"Commercial systems",1
"Commercial vessels",1
"Commercial zeolite",1
"Commercialisation",3
"Commercially Pure titaniums",2
"Commitment",1
"Commodity cameras",1
"Commodity plastics",1
"Common Bile Duct",1
"Common Bile Duct Neoplasms",1
"Common Cold",1
"Common beans",1
"Common datum",1
"Common format",1
"Common materials",1
"Common mode voltage",1
"Common spatial patterns",2
"Common structures",1
"Common-mode equivalent circuits",1
"Common-mode model",1
"Common-view",1
"Communicable Disease Control",7
"Communicable Diseases",7
"Communicable Diseases, Emerging",6
"Communicable Diseases, Imported",1
"Communication",6
"Communication capabilities",1
"Communication complexity",1
"Communication delays",1
"Communication infrastructure",1
"Communication method",2
"Communication modules",1
"Communication overheads",1
"Communication path",1
"Communication policies",1
"Communication problems",1
"Communication quality",1
"Communication reliabilities",1
"Communication service",1
"Communication stacks",1
"Communication system control",1
"Communication technologies",2
"Communication tools",2
"Communications data",1
"Communications systems",3
"Community",1
"Community Health Centers",1
"Community Health Services",1
"Community Health Workers",1
"Community IS",1
"Community Networks",2
"Community assembly",1
"Community bureau of references",1
